doi,title,authors,affiliations,abstract,journal,published_date,crossref_type,url,source_issn,abs_journal_title,abs_field,abs_publisher,abs_ajg2024,abs_ajg2021,abs_ajg2018
10.1080/07421222.2026.2692274,Protecting the Linked Artificial Intelligence Repositories on Open Source Software Platforms: A Graph Self-Supervised Learning Approach,Ben Uribe Lazarine; Sagar Samtani; Hongyi Zhu; Ramesh Venkataraman,"Harbert College of Business, Auburn University; Kelley School of Business, Indiana University; College of AI, Cyber & Computing, University of Texas at San Antonio; Hutton Honors College, Indiana University",,Journal of Management Information Systems,2026-08-18,journal-article,https://doi.org/10.1080/07421222.2026.2692274,1557-928X,Journal of Management Information Systems,INFO MAN,Taylor & Francis,4,4,4
10.1080/07421222.2026.2692279,Competitive Value of Product Security for Platform Complementors,He Li,"Wilbur O. and Ann Powers College of Business, Clemson University",,Journal of Management Information Systems,2026-08-18,journal-article,https://doi.org/10.1080/07421222.2026.2692279,1557-928X,Journal of Management Information Systems,INFO MAN,Taylor & Francis,4,4,4
10.1080/07421222.2026.2692285,Success of New Ideas in Online Platforms: An Idea Network Perspective,Yimei Zhou; Qian Tang; Vincent Z.W. Mack; Shao Yi Liaw,Renmin University of China; Singapore Management University; Nanyang Polytechnic,,Journal of Management Information Systems,2026-08-18,journal-article,https://doi.org/10.1080/07421222.2026.2692285,1557-928X,Journal of Management Information Systems,INFO MAN,Taylor & Francis,4,4,4
10.1080/07421222.2026.2692278,Computational Framework for Measuring Strategic Opportunities Based on Structural Hole Theory,Myunghwan Lee; Gene Moo Lee; Hasan Cavusoglu; Marc-David L. Seidel,The Chinese University of Hong Kong; University of British Columbia,,Journal of Management Information Systems,2026-08-18,journal-article,https://doi.org/10.1080/07421222.2026.2692278,1557-928X,Journal of Management Information Systems,INFO MAN,Taylor & Francis,4,4,4
10.1080/07421222.2026.2692281,Review First or Rate First: How the Review Process and Device Choice Shape Online Reviewing Behavior,Hamed Qahri-Saremi; Nima Kordzadeh; Ofir Turel,Colorado State University; Worcester Polytechnic Institute; The University of Melbourne,,Journal of Management Information Systems,2026-08-18,journal-article,https://doi.org/10.1080/07421222.2026.2692281,1557-928X,Journal of Management Information Systems,INFO MAN,Taylor & Francis,4,4,4
10.1080/07421222.2026.2692283,How Reflection Enhances Task Factuality in the Use of Large Language Models,Monideepa Tarafdar; Martin Adam; Long The Nguyen,"Isenberg School of Management, University of Massachusetts Amherst; University of Goettingen; Management, Information Systems, and Entrepreneurship Department, Washington State University",,Journal of Management Information Systems,2026-08-18,journal-article,https://doi.org/10.1080/07421222.2026.2692283,1557-928X,Journal of Management Information Systems,INFO MAN,Taylor & Francis,4,4,4
10.1080/07421222.2026.2692282,Mind and the Machine: How Does Generative Artificial Intelligence Usage Affect the Coding Performance of Developers?,Guohou Shan; Michael Rivera; Subodha Kumar; Pawan Anand,"D’Amore-McKim School of Business, Northeastern University; College of Business, Lehigh University; Fox School of Business, Temple University",,Journal of Management Information Systems,2026-08-18,journal-article,https://doi.org/10.1080/07421222.2026.2692282,1557-928X,Journal of Management Information Systems,INFO MAN,Taylor & Francis,4,4,4
10.1080/07421222.2026.2692284,"Anonymous Donors, Visible Effects: Balancing Anonymity and Signal Diagnosticity in Medical Crowdfunding",Victor Xiaoqi Wang; Hua (Jonathan) Ye,"California State University Long Beach; Manning School of Business, University of Massachusetts Lowell",,Journal of Management Information Systems,2026-08-18,journal-article,https://doi.org/10.1080/07421222.2026.2692284,1557-928X,Journal of Management Information Systems,INFO MAN,Taylor & Francis,4,4,4
10.1080/07421222.2026.2692276,The Theory of Privacy Interests: An Onto-Epistemological Perspective on Privacy Actions,Nicholas James Brown; Vitali Mindel; Paul Benjamin Lowry; Quinton Nottingham,"Indiana University; University of Tennessee Chattanooga; Pamplin College of Business, Virginia Tech",,Journal of Management Information Systems,2026-08-18,journal-article,https://doi.org/10.1080/07421222.2026.2692276,1557-928X,Journal of Management Information Systems,INFO MAN,Taylor & Francis,4,4,4
10.1080/07421222.2026.2692277,Editorial Introduction,Vladimir Zwass,Editor-in-Chief,,Journal of Management Information Systems,2026-08-18,journal-article,https://doi.org/10.1080/07421222.2026.2692277,1557-928X,Journal of Management Information Systems,INFO MAN,Taylor & Francis,4,4,4
10.1080/0960085x.2026.2718654,Correction,,,,European Journal of Information Systems,2026-08-17,journal-article,https://doi.org/10.1080/0960085x.2026.2718654,1476-9344,European Journal of Information Systems,INFO MAN,Taylor & Francis,4,4,3.0
10.1177/09500170261467614,"Book Review Essay
                    <b>Disruption, Reproduction and Transformation: Handbooks in the Sociology of Work and Organizations</b>
                    CleggStewart R.HardyCynthiaNordWalter R. (eds) Handbook of Organization StudiesLondon: Sage, 1996 (2nd ed. 2006), hbk (ISBN: 0-7619-5132-6), 730 pp.TsoukasHaridimosKnudsenChristian (eds) The Oxford Handbook of Organization Theory: Meta-Theoretical PerspectivesOxford: Oxford University Press, 2003, hbk (ISBN: 0-19-925832-5), 644 pp.AckroydStephenBattRosemaryThompsonPaulTalbertPamela (eds) The Oxford Handbook of Work and OrganizationOxford: Oxford University Press, 2006, pbk (ISBN: 976-0-19-929924-9), 655 pp.BarryDavedHansenHans (eds) The Sage Handbook of New Approaches in Management and OrganizationLondon: Sage, 2008, hbk (ISBN: 978-1-4129-1218-1), 609 pp.AdlerPaul S. (ed.) The Oxford Handbook of Sociology and Organization Studies: Classical FoundationsOxford: Oxford University Press, 2009, hbk (ISBN: 978-0-19-953523-1), 679 pp.ReesChrisBozkurtOdulLimoncelliStephanie A.PremingerJonathan (eds) Handbook on the Sociology of WorkCheltenham, UK: Edward Elgar, 2025, hbk (ISBN: 978-1-0353-0236-9), 480 pp.",Michael Reed,"Cardiff Business School, Cardiff University, UK",,"Work, Employment and Society",2026-08-18,journal-article,https://doi.org/10.1177/09500170261467614,1469-8722,"Work, Employment and Society",HRM&EMP,SAGE,4,4,4
10.1111/joms.70139,Scaling Social Impact at Tony's Chocolonely: How Interactional Dynamics Shape Social Innovation Processes and Drive Institutional Change,Janina Klein; Christine Moser; Elco van Burg,Vrije Universiteit Amsterdam,"Abstract Social enterprises are frontrunners in social innovation, yet our understanding of how they can scale their social impact beyond local, contained contexts remains nascent. To transform the institutional environment that gives rise to social problems, social enterprises must mobilize actors with divergent interests, values, and beliefs to change their practices – a process often complicated by incumbents who resist social innovation efforts and marginalize or co‐opt social innovators. Drawing on the social innovation and social movement scaling literatures, we identify a significant puzzle: how can social enterprises avoid marginalization and co‐optation while scaling their social impact? We address this question through an in‐depth case study of Tony's Chocolonely, a social enterprise dedicated to eradicating child labour in the chocolate industry. Our study offers two contributions. First, we show how social enterprises can scale their social impact beyond local, contained contexts by unpacking how different types of interactions and associated scaling outcomes create moral and competitive pressures for incumbents to change their practices. Second, we show how social enterprises can fend off risks of being pushed into a niche market or of being pressured to weaken the robustness of their solution, thus avoiding marginalization and co‐optation while scaling their social impact.",Journal of Management Studies,2026-08-18,journal-article,https://doi.org/10.1111/joms.70139,1467-6486,Journal of Management Studies,ETHICS-CSR-MAN,Wiley-Blackwell,4,4,4
10.1111/joms.70149,The Hidden Costs of Divestitures – Implications for the Commitment of the Remaining Employees,Jan C. Hennig; Michelle Lang; Leonie M. Brill; Natascha Loth; Michael Wolff,University of Groningen; University of Goettingen,"Abstract This study investigates the consequences of corporate divestitures from the largely neglected perspective of the divesting firm's remaining employees. Drawing on social exchange and psychological contract theory, we argue that divestitures – despite not involving direct job losses – can be perceived by the remaining employees as breaches of implicit employer obligations. We develop and test a theoretical framework that explains when and why the remaining employees perceive divestitures as breaches of psychological contracts, thereby weakening their organizational commitment. Specifically, we theorize that perceptions of psychological contract breaches are shaped by the organizational proximity between the divested unit and the remaining employees (i.e., divestiture proximity), with the financial performance of the divested unit and the remaining employees' reciprocity norms moderating this relationship. Using 1.8 million employee‐year‐level observations, we find a positive association between divestiture proximity and turnover as a behavioural outcome of reduced commitment, which is even stronger when the divested unit performed poorly and employees place greater value on reciprocity. Our findings contribute to a more nuanced understanding of divestitures by redirecting attention toward the employee–firm relationship and advancing theory on how individuals adjust their commitments after organizational restructuring.",Journal of Management Studies,2026-08-18,journal-article,https://doi.org/10.1111/joms.70149,1467-6486,Journal of Management Studies,ETHICS-CSR-MAN,Wiley-Blackwell,4,4,4
10.1080/00076791.2026.2710667,"Institutional context, bounded rationality and the termination of international joint ventures – insights from the Banca Barclays Castellini case, 1972–1980",Qing Lu,"Department of Marketing Management and Business Strategy, University of Hull",,Business History,2026-08-18,journal-article,https://doi.org/10.1080/00076791.2026.2710667,1743-7938,Business History,BUS HIST & ECON HIST,Taylor & Francis,4,4,3.0
10.1080/00076791.2026.2714141,"Gianni Agnelli, Fiat and the path towards the European Economic and Monetary Union",Marco Vianelli,"Classe di Lettere e Filosofia, Scuola Normale Superiore",,Business History,2026-08-18,journal-article,https://doi.org/10.1080/00076791.2026.2714141,1743-7938,Business History,BUS HIST & ECON HIST,Taylor & Francis,4,4,3.0
10.1080/00076791.2026.2715138,"In the service of the state: Foreign financing, infrastructure, and imperialism in Tsarist Russia",Christopher A. Hartwell; Paul M. Vaaler; Boris Vinogradov,"Department of International Business, Zurich University of Applied Sciences (ZHAW), School of Management and Law; Department of Strategy and International Business, Kozminski University; Law School & Carlson School of Management, University of Minnesota",,Business History,2026-08-18,journal-article,https://doi.org/10.1080/00076791.2026.2715138,1743-7938,Business History,BUS HIST & ECON HIST,Taylor & Francis,4,4,3.0
10.1162/qss.a.507,The Field-Specificity of Data Practices and the Public Sharing of Research Data (Part 2): How Patterns of Data Sharing and Re-Use Reflect Epistemic Practices of Research,Theresa Velden; Valmira Xharavina,"Department for Research System and Science Dynamics, DZHW, Germany","Abstract Based on data from a large, multidisciplinary survey of researchers at German Universities, we explore how field-level rates of the public sharing and re-use of research data are linked to field-specific epistemic practices. A previous analysis of this data revealed strong field differences in rates of public sharing and re-use of research data (Velden et al., 2026). These differences become very pronounced when using a fine-grained field-classification, suggesting that data sharing and data reuse practices are closely linked to how research communities produce knowledge. Here, we examine this hypothesis for 19 selected subfields. We triangulate the measured field-level rates with the science studies literature about field-specific epistemic practices and data sharing. We conclude that epistemic factors, specifically the accessibility of empirical objects and the (perceived) analytic potential of research data produced, are key factors for explaining differences in data reuse and data sharing within and across fields. Importantly for research policy, our findings suggest that because of the close coupling of data sharing and re-use practices with epistemic practices, differences in epistemic practices need to be accounted for at a rather granular level, when designing open science policies and assessing their success. Peer Review https://www.webofscience.com/api/gateway/wos/peer-review/10.1162/QSS.a.507",Quantitative Science Studies,2026-08-17,journal-article,https://doi.org/10.1162/qss.a.507,2641-3337,Quantitative Science Studies,INNOV,MIT Press,4,4,4
